
--- Debug steer
2622, 0, 341, 1, 0.00
d 13044 t 5110 ind 855 sp 156.86 rec 305.0 dif -148.1 r=10000: r0=10000 r1=10000 r2=2813 r3=10000 r4=3080 r5=2229 r6=3223 r7=2330 r8=3366 r9=3437 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0104606807, 0.008004, 1.307000 trgt wp:ind 873 18 44.9 loc: (705.04, 694.21) wp(665.7, 672.6)  section 3
d 13046 t 5111 ind 856 sp 157.38 rec 305.0 dif -147.6 r=10000: r0=10000 r1=2778 r2=2822 r3=3022 r4=3094 r5=3166 r6=3238 r7=2340 r8=3380 r9=10000 r10=3340 r11=10000 r12=10000 r13=2983 r14=2865 r15=10000 , t 1.000 br 0.000 st: 0.0093468450, 0.007124, 1.312000 trgt wp:ind 874 18 44.6 loc: (703.14, 693.13) wp(664.0, 671.7)  section 3
d 13048 t 5112 ind 857 sp 157.90 rec 305.0 dif -147.1 r=10000: r0=10000 r1=10000 r2=10000 r3=3037 r4=3109 r5=3180 r6=2299 r7=2350 r8=3394 r9=3287 r10=3171 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0079615670, 0.006050, 1.316000 trgt wp:ind 875 18 44.3 loc: (701.23, 692.06) wp(662.4, 670.8)  section 3
d 13050 t 5113 ind 858 sp 158.42 rec 305.0 dif -146.6 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=3123 r5=3195 r6=2310 r7=3337 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2750 , t 1.000 br 0.000 st: 0.0061587865, 0.004666, 1.320000 trgt wp:ind 876 18 44.9 loc: (699.32, 690.97) wp(660.0, 669.4)  section 3
d 13052 t 5114 ind 859 sp 158.93 rec 305.0 dif -146.1 r=10000: r0=10000 r1=10000 r2=10000 r3=3066 r4=3137 r5=3209 r6=3280 r7=10000 r8=10000 r9=3314 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0045374933, 0.003427, 1.324000 trgt wp:ind 877 18 44.6 loc: (697.40, 689.89) wp(658.3, 668.5)  section 3
d 13055 t 5115 ind 860 sp 159.44 rec 305.0 dif -145.6 r=10000: r0=10000 r1=2813 r2=10000 r3=3080 r4=2229 r5=3223 r6=2330 r7=3366 r8=3437 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0029192656, 0.002197, 1.329000 trgt wp:ind 878 18 44.2 loc: (695.47, 688.80) wp(656.7, 667.6)  section 3
d 13057 t 5116 ind 861 sp 159.95 rec 305.0 dif -145.1 r=10000: r0=10000 r1=2822 r2=10000 r3=3094 r4=3166 r5=3238 r6=2340 r7=3380 r8=10000 r9=3340 r10=10000 r11=10000 r12=2983 r13=2865 r14=10000 r15=2779 , t 1.000 br 0.000 st: 0.0011880469, 0.000891, 1.333000 trgt wp:ind 879 18 44.8 loc: (693.54, 687.71) wp(654.2, 666.2)  section 3
d 13059 t 5117 ind 862 sp 160.46 rec 305.0 dif -144.5 r=10000: r0=10000 r1=10000 r2=2873 r3=3109 r4=3180 r5=2299 r6=2350 r7=3394 r8=3287 r9=3171 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2779 , t 1.000 br 0.000 st: -0.0002361503, -0.000177, 1.337000 trgt wp:ind 884 22 44.5 loc: (691.60, 686.63) wp(652.6, 665.3)  section 3
d 13061 t 5118 ind 863 sp 160.96 rec 305.0 dif -144.0 r=10000: r0=10000 r1=10000 r2=2882 r3=3123 r4=3195 r5=2310 r6=3337 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2750 r15=2789 , t 1.000 br 0.000 st: -0.0015053150, -0.001123, 1.341000 trgt wp:ind 885 22 44.1 loc: (689.65, 685.54) wp(651.0, 664.3)  section 3
d 13064 t 5119 ind 864 sp 161.46 rec 305.0 dif -143.5 r=10000: r0=10000 r1=10000 r2=2890 r3=3137 r4=3209 r5=3280 r6=10000 r7=10000 r8=3314 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2799 , t 1.000 br 0.000 st: -0.0026977823, -0.002004, 1.346000 trgt wp:ind 886 22 44.7 loc: (687.69, 684.45) wp(648.5, 662.9)  section 3
d 13066 t 5120 ind 865 sp 161.96 rec 305.0 dif -143.0 r=10000: r0=10000 r1=10000 r2=2050 r3=2229 r4=3223 r5=2330 r6=3366 r7=3437 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2808 , t 1.000 br 0.000 st: -0.0035674301, -0.002643, 1.350000 trgt wp:ind 887 22 44.3 loc: (685.73, 683.36) wp(646.9, 662.0)  section 3
d 13068 t 5121 ind 866 sp 162.46 rec 305.0 dif -142.5 r=10000: r0=10000 r1=2873 r2=2173 r3=3180 r4=2299 r5=2350 r6=3394 r7=3287 r8=3171 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2779 r15=1993 , t 1.000 br 0.000 st: -0.0043054172, -0.003180, 1.354000 trgt wp:ind 888 22 44.9 loc: (683.76, 682.27) wp(644.4, 660.6)  section 3
d 13070 t 5122 ind 867 sp 162.96 rec 305.0 dif -142.0 r=10000: r0=10000 r1=2882 r2=2179 r3=3195 r4=2310 r5=3337 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2750 r14=2789 r15=2000 , t 1.000 br 0.000 st: -0.0047585502, -0.003504, 1.358000 trgt wp:ind 889 22 44.5 loc: (681.78, 681.18) wp(642.8, 659.6)  section 3
d 13073 t 5123 ind 869 sp 163.46 rec 305.0 dif -141.5 r=10000: r0=10000 r1=2890 r2=1785 r3=3209 r4=3280 r5=10000 r6=10000 r7=3314 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2799 r15=2006 , t 1.000 br 0.000 st: -0.0050157395, -0.003683, 1.362000 trgt wp:ind 891 22 44.1 loc: (679.79, 680.09) wp(641.2, 658.7)  section 3
d 13075 t 5124 ind 870 sp 163.96 rec 305.0 dif -141.0 r=10000: r0=10000 r1=2050 r2=1790 r3=3223 r4=2330 r5=3366 r6=3437 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2808 r15=1424 , t 1.000 br 0.000 st: -0.0051516496, -0.003771, 1.366000 trgt wp:ind 892 22 44.7 loc: (677.80, 678.99) wp(638.8, 657.3)  section 3
d 13077 t 5125 ind 871 sp 164.45 rec 305.0 dif -140.5 r=10000: r0=10000 r1=2056 r2=2199 r3=3238 r4=2340 r5=3380 r6=10000 r7=3340 r8=10000 r9=10000 r10=2983 r11=2865 r12=10000 r13=2779 r14=1993 r15=1428 , t 1.000 br 0.000 st: -0.0050749902, -0.003704, 1.370000 trgt wp:ind 893 22 44.3 loc: (675.80, 677.90) wp(637.1, 656.4)  section 3
d 13079 t 5126 ind 872 sp 164.95 rec 305.0 dif -140.1 r=2873: r0=2873 r1=2062 r2=1800 r3=2299 r4=2350 r5=3394 r6=3287 r7=3171 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2779 r14=1993 r15=1428 , t 1.000 br 0.000 st: -0.0049222833, -0.003580, 1.375000 trgt wp:ind 894 22 44.8 loc: (673.79, 676.80) wp(634.7, 654.9)  section 3
d 13082 t 5127 ind 873 sp 165.44 rec 305.0 dif -139.6 r=2882: r0=2882 r1=2068 r2=1806 r3=2310 r4=3337 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2750 r13=2789 r14=2000 r15=1433 , t 1.000 br 0.000 st: -0.0046077323, -0.003341, 1.379000 trgt wp:ind 895 22 44.4 loc: (671.77, 675.70) wp(633.1, 654.0)  section 3
d 13084 t 5128 ind 874 sp 165.94 rec 305.0 dif -139.1 r=2890: r0=2890 r1=1693 r2=1811 r3=3280 r4=10000 r5=10000 r6=3314 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2799 r14=2006 r15=1286 , t 1.000 br 0.000 st: -0.0042691890, -0.003087, 1.383000 trgt wp:ind 896 22 44.9 loc: (669.76, 674.60) wp(630.6, 652.6)  section 3
d 13086 t 5129 ind 875 sp 166.43 rec 305.0 dif -138.6 r=2050: r0=2050 r1=1698 r2=1816 r3=2330 r4=3366 r5=3437 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2808 r14=1424 r15=1178 , t 1.000 br 0.000 st: -0.0038236525, -0.002757, 1.387000 trgt wp:ind 897 22 44.5 loc: (667.73, 673.49) wp(629.0, 651.6)  section 3
d 13089 t 5130 ind 876 sp 166.92 rec 305.0 dif -138.1 r=2056: r0=2056 r1=2086 r2=1822 r3=2340 r4=3380 r5=10000 r6=3340 r7=10000 r8=10000 r9=2983 r10=2865 r11=10000 r12=2779 r13=1993 r14=1428 r15=1094 , t 1.000 br 0.000 st: -0.0033480857, -0.002407, 1.391000 trgt wp:ind 898 22 44.0 loc: (665.70, 672.37) wp(627.4, 650.7)  section 3
d 13091 t 5131 ind 877 sp 167.41 rec 305.0 dif -137.6 r=2062: r0=2062 r1=1708 r2=1827 r3=2350 r4=3394 r5=3287 r6=3171 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2779 r13=1993 r14=1428 r15=1094 , t 1.000 br 0.000 st: -0.0029311852, -0.002101, 1.395000 trgt wp:ind 899 22 44.5 loc: (663.67, 671.25) wp(625.0, 649.3)  section 3
d 13093 t 5132 ind 878 sp 167.89 rec 305.0 dif -137.1 r=2068: r0=2068 r1=1713 r2=2244 r3=3337 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2750 r12=2789 r13=2000 r14=1433 r15=968 , t 1.000 br 0.000 st: -0.0024601946, -0.001759, 1.399000 trgt wp:ind 900 22 44.1 loc: (661.63, 670.13) wp(623.3, 648.3)  section 3
d 13096 t 5133 ind 879 sp 168.38 rec 305.0 dif -136.6 r=1693: r0=1693 r1=1718 r2=1837 r3=10000 r4=10000 r5=3314 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2799 r13=2006 r14=1286 r15=971 , t 1.000 br 0.000 st: -0.0020865004, -0.001487, 1.403000 trgt wp:ind 901 22 44.6 loc: (659.59, 669.00) wp(620.9, 646.9)  section 3
d 13098 t 5134 ind 881 sp 168.86 rec 305.0 dif -136.1 r=1698: r0=1698 r1=2109 r2=2257 r3=3366 r4=3437 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2808 r13=1424 r14=1178 r15=924 , t 1.000 br 0.000 st: -0.0016825137, -0.001196, 1.407000 trgt wp:ind 903 22 44.1 loc: (657.54, 667.86) wp(619.3, 645.9)  section 3
d 13100 t 5135 ind 882 sp 169.35 rec 305.0 dif -135.7 r=1972: r0=1972 r1=2115 r2=3200 r3=3380 r4=10000 r5=3340 r6=10000 r7=10000 r8=2983 r9=2865 r10=10000 r11=2779 r12=1993 r13=1428 r14=1094 r15=847 , t 1.000 br 0.000 st: -0.0013957884, -0.000989, 1.411000 trgt wp:ind 904 22 44.6 loc: (655.49, 666.71) wp(616.9, 644.5)  section 3
d 13103 t 5136 ind 883 sp 169.83 rec 305.0 dif -135.2 r=1614: r0=1614 r1=2121 r2=2269 r3=3394 r4=3287 r5=3171 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2779 r12=1993 r13=1428 r14=1094 r15=847 , t 1.000 br 0.000 st: -0.0010863359, -0.000768, 1.415000 trgt wp:ind 905 22 44.1 loc: (653.43, 665.56) wp(615.2, 643.5)  section 3
d 13105 t 5137 ind 884 sp 170.31 rec 305.0 dif -134.7 r=1619: r0=1619 r1=2127 r2=3218 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2750 r11=2789 r12=2000 r13=1433 r14=968 r15=816 , t 1.000 br 0.000 st: -0.0008997423, -0.000634, 1.419000 trgt wp:ind 906 22 44.5 loc: (651.37, 664.41) wp(612.8, 642.1)  section 3
d 13107 t 5138 ind 885 sp 170.79 rec 305.0 dif -134.2 r=1623: r0=1623 r1=1742 r2=3227 r3=10000 r4=3314 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2799 r12=2006 r13=1286 r14=971 r15=789 , t 1.000 br 0.000 st: -0.0006934713, -0.000487, 1.423000 trgt wp:ind 907 22 44.1 loc: (649.31, 663.24) wp(611.2, 641.1)  section 3
d 13110 t 5139 ind 886 sp 171.27 rec 305.0 dif -133.7 r=1993: r0=1993 r1=2139 r2=3236 r3=3437 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2808 r12=1424 r13=1178 r14=924 r15=764 , t 1.000 br 0.000 st: -0.0006006729, -0.000421, 1.427000 trgt wp:ind 908 22 44.5 loc: (647.24, 662.07) wp(608.8, 639.7)  section 3
d 13112 t 5140 ind 887 sp 171.75 rec 305.0 dif -133.3 r=1999: r0=1999 r1=3033 r2=3245 r3=10000 r4=3340 r5=10000 r6=10000 r7=2983 r8=2865 r9=10000 r10=2779 r11=1993 r12=1428 r13=1094 r14=847 r15=720 , t 1.000 br 0.000 st: -0.0005449697, -0.000381, 1.431000 trgt wp:ind 909 22 44.9 loc: (645.17, 660.90) wp(606.3, 638.3)  section 3
d 13115 t 5141 ind 888 sp 172.22 rec 305.0 dif -132.8 r=2004: r0=2004 r1=2151 r2=3254 r3=3287 r4=3171 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2779 r11=1993 r12=1428 r13=1094 r14=847 r15=720 , t 1.000 br 0.000 st: -0.0004637374, -0.000323, 1.435000 trgt wp:ind 910 22 44.4 loc: (643.09, 659.71) wp(604.7, 637.3)  section 3
d 13117 t 5142 ind 889 sp 172.70 rec 305.0 dif -132.3 r=2009: r0=2009 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2750 r10=2789 r11=2000 r12=1433 r13=968 r14=816 r15=702 , t 1.000 br 0.000 st: -0.0004642781, -0.000323, 1.439000 trgt wp:ind 911 22 44.8 loc: (641.01, 658.52) wp(602.3, 635.9)  section 3
d 13119 t 5143 ind 891 sp 173.18 rec 305.0 dif -131.8 r=2849: r0=2849 r1=3058 r2=10000 r3=3314 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2799 r11=2006 r12=1286 r13=971 r14=789 r15=704 , t 1.000 br 0.000 st: -0.0004361913, -0.000302, 1.443000 trgt wp:ind 913 22 44.3 loc: (638.93, 657.33) wp(600.7, 634.9)  section 3
d 13122 t 5144 ind 892 sp 173.65 rec 305.0 dif -131.3 r=2020: r0=2020 r1=3066 r2=3281 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2808 r11=1424 r12=1178 r13=924 r14=764 r15=654 , t 1.000 br 0.000 st: -0.0004662098, -0.000322, 1.447000 trgt wp:ind 914 22 44.7 loc: (636.84, 656.13) wp(598.3, 633.5)  section 3
d 13124 t 5145 ind 893 sp 174.13 rec 305.0 dif -130.9 r=2864: r0=2864 r1=3074 r2=10000 r3=3340 r4=10000 r5=10000 r6=2983 r7=2865 r8=10000 r9=2779 r10=1993 r11=1428 r12=1094 r13=847 r14=720 r15=641 , t 1.000 br 0.000 st: -0.0004642805, -0.000320, 1.451000 trgt wp:ind 915 22 44.2 loc: (634.75, 654.92) wp(596.7, 632.5)  section 3
d 13127 t 5146 ind 894 sp 174.60 rec 305.0 dif -130.4 r=2872: r0=2872 r1=3083 r2=10000 r3=3171 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2779 r10=1993 r11=1428 r12=1094 r13=847 r14=720 r15=641 , t 1.000 br 0.000 st: -0.0004980678, -0.000342, 1.455000 trgt wp:ind 916 22 44.6 loc: (632.65, 653.71) wp(594.2, 631.1)  section 3
d 13129 t 5147 ind 895 sp 175.07 rec 305.0 dif -129.9 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2750 r9=2789 r10=2000 r11=1433 r12=968 r13=816 r14=702 r15=629 , t 1.000 br 0.000 st: -0.0005010855, -0.000343, 1.459000 trgt wp:ind 917 22 44.0 loc: (630.55, 652.49) wp(592.6, 630.1)  section 3
d 13131 t 5148 ind 896 sp 175.55 rec 305.0 dif -129.5 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2799 r10=2006 r11=1286 r12=971 r13=789 r14=704 r15=617 , t 1.000 br 0.000 st: -0.0005202285, -0.000356, 1.463000 trgt wp:ind 918 22 44.4 loc: (628.45, 651.27) wp(590.2, 628.7)  section 3
d 13134 t 5149 ind 897 sp 176.02 rec 305.0 dif -129.0 r=10000: r0=10000 r1=3107 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2808 r10=1424 r11=1178 r12=924 r13=764 r14=654 r15=607 , t 1.000 br 0.000 st: -0.0005232850, -0.000357, 1.467000 trgt wp:ind 919 22 44.8 loc: (626.34, 650.04) wp(587.8, 627.2)  section 3
d 13136 t 5150 ind 899 sp 176.49 rec 305.0 dif -128.5 r=2902: r0=2902 r1=10000 r2=10000 r3=10000 r4=10000 r5=2983 r6=2865 r7=10000 r8=2779 r9=1993 r10=1428 r11=1094 r12=847 r13=720 r14=641 r15=597 , t 1.000 br 0.000 st: -0.0005042417, -0.000343, 1.471000 trgt wp:ind 921 22 44.2 loc: (624.22, 648.81) wp(586.2, 626.3)  section 3
d 13139 t 5151 ind 900 sp 176.96 rec 305.0 dif -128.0 r=10000: r0=10000 r1=2959 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2779 r9=1993 r10=1428 r11=1094 r12=847 r13=720 r14=641 r15=597 , t 1.000 br 0.000 st: -0.0004778255, -0.000324, 1.475000 trgt wp:ind 922 22 44.6 loc: (622.10, 647.57) wp(583.7, 624.8)  section 3
d 13141 t 5152 ind 901 sp 177.42 rec 305.0 dif -127.6 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2799 r9=2006 r10=1286 r11=971 r12=789 r13=704 r14=617 r15=578 , t 1.000 br 0.000 st: -0.0004330807, -0.000293, 1.479000 trgt wp:ind 923 22 44.9 loc: (619.98, 646.33) wp(581.3, 623.4)  section 3
d 13144 t 5153 ind 902 sp 177.89 rec 305.0 dif -127.1 r=3107: r0=3107 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2808 r9=1424 r10=1178 r11=924 r12=764 r13=654 r14=607 r15=580 , t 1.000 br 0.000 st: -0.0003722923, -0.000251, 1.482000 trgt wp:ind 924 22 45.3 loc: (617.85, 645.08) wp(578.9, 622.0)  section 3
d 13146 t 5154 ind 903 sp 178.36 rec 305.0 dif -126.6 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2983 r5=2865 r6=10000 r7=2779 r8=1993 r9=1428 r10=1094 r11=847 r12=720 r13=641 r14=597 r15=582 , t 1.000 br 0.000 st: -0.0003084590, -0.000208, 1.486000 trgt wp:ind 925 22 44.7 loc: (615.71, 643.82) wp(577.3, 621.0)  section 3
d 13149 t 5155 ind 904 sp 178.82 rec 305.0 dif -126.2 r=2959: r0=2959 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2779 r8=1993 r9=1428 r10=1094 r11=847 r12=720 r13=641 r14=597 r15=582 , t 1.000 br 0.000 st: -0.0002283899, -0.000153, 1.490000 trgt wp:ind 926 22 45.0 loc: (613.57, 642.57) wp(574.8, 619.6)  section 3
d 13151 t 5156 ind 906 sp 179.29 rec 305.0 dif -125.7 r=10000: r0=10000 r1=3003 r2=10000 r3=10000 r4=10000 r5=10000 r6=2750 r7=2789 r8=2000 r9=1433 r10=968 r11=816 r12=702 r13=629 r14=587 r15=583 , t 1.000 br 0.000 st: -0.0001421467, -0.000095, 1.494000 trgt wp:ind 928 22 45.4 loc: (611.43, 641.31) wp(572.4, 618.1)  section 3
d 13154 t 5157 ind 907 sp 179.75 rec 305.0 dif -125.2 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2799 r8=2006 r9=1286 r10=971 r11=789 r12=704 r13=617 r14=578 r15=596 , t 1.000 br 0.000 st: -0.0000515110, -0.000034, 1.498000 trgt wp:ind 929 22 45.7 loc: (609.28, 640.04) wp(570.0, 616.7)  section 3
d 13156 t 5158 ind 908 sp 180.21 rec 305.0 dif -124.8 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2808 r8=1424 r9=1178 r10=924 r11=764 r12=654 r13=607 r14=580 r15=587 , t 1.000 br 0.000 st: 0.0000217667, 0.000014, 1.502000 trgt wp:ind 934 26 45.1 loc: (607.13, 638.77) wp(568.4, 615.7)  section 3
d 13159 t 5159 ind 909 sp 180.68 rec 305.0 dif -124.3 r=2990: r0=2990 r1=10000 r2=10000 r3=2983 r4=2865 r5=10000 r6=2779 r7=1993 r8=1428 r9=1094 r10=847 r11=720 r12=641 r13=597 r14=582 r15=599 , t 1.000 br 0.000 st: 0.0001077212, 0.000072, 1.506000 trgt wp:ind 935 26 45.4 loc: (604.97, 637.50) wp(566.0, 614.3)  section 3
d 13161 t 5160 ind 910 sp 181.14 rec 305.0 dif -123.9 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2779 r7=1993 r8=1428 r9=1094 r10=847 r11=720 r12=641 r13=597 r14=582 r15=599 , t 1.000 br 0.000 st: 0.0001898502, 0.000126, 1.509000 trgt wp:ind 936 26 45.7 loc: (602.81, 636.22) wp(563.5, 612.9)  section 3
d 13164 t 5161 ind 912 sp 181.60 rec 305.0 dif -123.4 r=2838: r0=2838 r1=10000 r2=10000 r3=10000 r4=10000 r5=2750 r6=2789 r7=2000 r8=1433 r9=968 r10=816 r11=702 r12=629 r13=587 r14=583 r15=612 , t 1.000 br 0.000 st: 0.0002623951, 0.000173, 1.513000 trgt wp:ind 938 26 46.0 loc: (600.64, 634.93) wp(561.1, 611.4)  section 3
d 13166 t 5162 ind 913 sp 182.05 rec 305.0 dif -122.9 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2799 r7=2006 r8=1286 r9=971 r10=789 r11=704 r12=617 r13=578 r14=596 r15=626 , t 1.000 br 0.000 st: 0.0003287376, 0.000217, 1.517000 trgt wp:ind 939 26 46.3 loc: (598.47, 633.65) wp(558.7, 610.0)  section 3
d 13169 t 5163 ind 914 sp 182.51 rec 305.0 dif -122.5 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2808 r7=1424 r8=1178 r9=924 r10=764 r11=654 r12=607 r13=580 r14=587 r15=641 , t 1.000 br 0.000 st: 0.0003846320, 0.000253, 1.521000 trgt wp:ind 940 26 46.6 loc: (596.29, 632.36) wp(556.3, 608.6)  section 3
d 13171 t 5164 ind 915 sp 182.97 rec 305.0 dif -122.0 r=10000: r0=10000 r1=10000 r2=2750 r3=2865 r4=10000 r5=2779 r6=1993 r7=1428 r8=1094 r9=847 r10=720 r11=641 r12=597 r13=582 r14=599 r15=643 , t 1.000 br 0.000 st: 0.0004110540, 0.000270, 1.525000 trgt wp:ind 941 26 45.9 loc: (594.10, 631.06) wp(554.6, 607.6)  section 3
d 13174 t 5165 ind 916 sp 183.42 rec 305.0 dif -121.6 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=2779 r6=1993 r7=1428 r8=1094 r9=847 r10=720 r11=641 r12=597 r13=582 r14=599 r15=643 , t 1.000 br 0.000 st: 0.0004468335, 0.000292, 1.529000 trgt wp:ind 942 26 46.2 loc: (591.91, 629.76) wp(552.2, 606.2)  section 3
d 13176 t 5166 ind 918 sp 183.88 rec 305.0 dif -121.1 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2750 r5=2789 r6=2000 r7=1433 r8=968 r9=816 r10=702 r11=629 r12=587 r13=583 r14=612 r15=658 , t 1.000 br 0.000 st: 0.0004724169, 0.000308, 1.532000 trgt wp:ind 944 26 46.4 loc: (589.72, 628.46) wp(549.8, 604.8)  section 3
d 13179 t 5167 ind 919 sp 184.33 rec 305.0 dif -120.7 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=2799 r6=2006 r7=1286 r8=971 r9=789 r10=704 r11=617 r12=578 r13=596 r14=626 r15=691 , t 1.000 br 0.000 st: 0.0004829413, 0.000314, 1.536000 trgt wp:ind 945 26 46.7 loc: (587.52, 627.16) wp(547.4, 603.3)  section 3
d 13181 t 5168 ind 920 sp 184.79 rec 305.0 dif -120.2 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=2808 r6=1424 r7=1178 r8=924 r9=764 r10=654 r11=607 r12=580 r13=587 r14=641 r15=710 , t 1.000 br 0.000 st: 0.0004737110, 0.000308, 1.540000 trgt wp:ind 946 26 47.0 loc: (585.32, 625.85) wp(544.9, 601.9)  section 3
d 13184 t 5169 ind 921 sp 185.24 rec 305.0 dif -119.8 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2779 r5=1993 r6=1428 r7=1094 r8=847 r9=720 r10=641 r11=597 r12=582 r13=599 r14=643 r15=730 , t 1.000 br 0.000 st: 0.0004408257, 0.000286, 1.544000 trgt wp:ind 947 26 47.2 loc: (583.11, 624.54) wp(542.5, 600.5)  section 3
d 13187 t 5170 ind 922 sp 185.69 rec 305.0 dif -119.3 r=10000: r0=10000 r1=10000 r2=10000 r3=2750 r4=2789 r5=2000 r6=1433 r7=968 r8=816 r9=702 r10=629 r11=587 r12=583 r13=612 r14=658 r15=733 , t 1.000 br 0.000 st: 0.0003808435, 0.000246, 1.547000 trgt wp:ind 948 26 46.5 loc: (580.89, 623.22) wp(540.9, 599.5)  section 3
d 13189 t 5171 ind 924 sp 186.14 rec 305.0 dif -118.9 r=10000: r0=10000 r1=10000 r2=2619 r3=10000 r4=2799 r5=2006 r6=1286 r7=971 r8=789 r9=704 r10=617 r11=578 r12=596 r13=626 r14=691 r15=777 , t 1.000 br 0.000 st: 0.0002978738, 0.000192, 1.551000 trgt wp:ind 950 26 46.7 loc: (578.67, 621.90) wp(538.5, 598.1)  section 3
d 13192 t 5172 ind 925 sp 186.59 rec 305.0 dif -118.4 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2808 r5=1424 r6=1178 r7=924 r8=764 r9=654 r10=607 r11=580 r12=587 r13=641 r14=710 r15=803 , t 1.000 br 0.000 st: 0.0001859915, 0.000120, 1.555000 trgt wp:ind 951 26 47.0 loc: (576.45, 620.58) wp(536.0, 596.6)  section 3
d 13194 t 5173 ind 926 sp 187.03 rec 305.0 dif -118.0 r=10000: r0=10000 r1=10000 r2=10000 r3=2779 r4=1993 r5=1428 r6=1094 r7=847 r8=720 r9=641 r10=597 r11=582 r12=599 r13=643 r14=730 r15=805 , t 1.000 br 0.000 st: 0.0000439649, 0.000028, 1.559000 trgt wp:ind 952 26 47.2 loc: (574.21, 619.26) wp(533.6, 595.2)  section 3
