
--- Debug steer
2622, 0, 341, 1, 0.00
d 6071 t 2446 ind 195 sp 202.91 rec 326.7 dif -123.8 r=210: R0=210 R1=10000 R2=499 R3=588 R4=413 , t 1.000 br 0.000 st: 0.0144597159, 0.008551, 1.691000 trgt wp:ind 225 30 61.5 loc: (-189.83, 821.52) wp(-134.9, 849.1)  section 0
d 6074 t 2447 ind 196 sp 203.13 rec 315.2 dif -112.1 r=195: R0=195 R1=10000 R2=537 R3=634 R4=428 , t 1.000 br 0.000 st: 0.0134287583, 0.007932, 1.693000 trgt wp:ind 226 30 60.8 loc: (-187.49, 823.09) wp(-132.9, 849.8)  section 0
d 6077 t 2448 ind 197 sp 203.34 rec 307.4 dif -104.0 r=185: R0=185 R1=10000 R2=539 R3=670 R4=456 , t 1.000 br 0.000 st: 0.0124728180, 0.007359, 1.695000 trgt wp:ind 227 30 60.1 loc: (-185.13, 824.64) wp(-130.9, 850.5)  section 0
d 6080 t 2449 ind 199 sp 203.56 rec 318.0 dif -114.5 r=198: R0=198 R1=10000 R2=564 R3=704 R4=473 , t 1.000 br 0.000 st: 0.0126058838, 0.007433, 1.696000 trgt wp:ind 229 30 61.4 loc: (-182.75, 826.16) wp(-127.0, 851.9)  section 0
d 6083 t 2450 ind 200 sp 203.77 rec 327.7 dif -124.0 r=211: R0=211 R1=10000 R2=578 R3=730 R4=492 , t 1.000 br 0.000 st: 0.0118541925, 0.006981, 1.698000 trgt wp:ind 230 30 60.7 loc: (-180.35, 827.66) wp(-125.0, 852.6)  section 0
d 6086 t 2451 ind 202 sp 203.98 rec 340.8 dif -136.9 r=242: R0=242 R1=10000 R2=663 R3=834 R4=532 , t 1.000 br 0.000 st: 0.0121334728, 0.007137, 1.700000 trgt wp:ind 232 30 62.1 loc: (-177.93, 829.13) wp(-121.0, 853.9)  section 0
d 6088 t 2452 ind 203 sp 204.20 rec 340.8 dif -136.6 r=241: R0=241 R1=10000 R2=759 R3=997 R4=560 , t 1.000 br 0.000 st: 0.0115370057, 0.006778, 1.702000 trgt wp:ind 233 30 61.4 loc: (-175.49, 830.57) wp(-119.0, 854.5)  section 0
d 6091 t 2453 ind 204 sp 204.42 rec 340.8 dif -136.4 r=244: R0=244 R1=10000 R2=1032 R3=1117 R4=589 , t 1.000 br 0.000 st: 0.0109909827, 0.006454, 1.703000 trgt wp:ind 234 30 60.7 loc: (-173.03, 831.99) wp(-117.0, 855.1)  section 0
d 6094 t 2454 ind 206 sp 204.64 rec 340.8 dif -136.2 r=256: R0=256 R1=10000 R2=1200 R3=1414 R4=643 , t 1.000 br 0.000 st: 0.0113803126, 0.006675, 1.705000 trgt wp:ind 236 30 62.0 loc: (-170.55, 833.38) wp(-112.9, 856.4)  section 0
d 6097 t 2455 ind 207 sp 204.86 rec 340.8 dif -136.0 r=281: R0=281 R1=10000 R2=1385 R3=1733 R4=675 , t 1.000 br 0.000 st: 0.0109391598, 0.006408, 1.707000 trgt wp:ind 237 30 61.3 loc: (-168.06, 834.74) wp(-110.9, 856.9)  section 0
d 6100 t 2456 ind 208 sp 205.09 rec 340.8 dif -135.8 r=278: R0=278 R1=10000 R2=1791 R3=1735 R4=707 , t 1.000 br 0.000 st: 0.0105300700, 0.006162, 1.709000 trgt wp:ind 238 30 60.6 loc: (-165.54, 836.08) wp(-108.9, 857.5)  section 0
d 6103 t 2457 ind 210 sp 205.32 rec 340.8 dif -135.5 r=273: R0=273 R1=10000 R2=1698 R3=2648 R4=756 , t 1.000 br 0.000 st: 0.0109169057, 0.006380, 1.711000 trgt wp:ind 240 30 62.0 loc: (-163.01, 837.39) wp(-104.8, 858.7)  section 0
d 6105 t 2458 ind 211 sp 205.56 rec 340.8 dif -135.3 r=292: R0=292 R1=10000 R2=2402 R3=2740 R4=792 , t 1.000 br 0.000 st: 0.0105524663, 0.006160, 1.713000 trgt wp:ind 241 30 61.2 loc: (-160.46, 838.67) wp(-102.8, 859.2)  section 0
d 6108 t 2459 ind 212 sp 205.80 rec 340.8 dif -135.0 r=334: R0=334 R1=10000 R2=10000 R3=2739 R4=832 , t 1.000 br 0.000 st: 0.0101959539, 0.005945, 1.715000 trgt wp:ind 242 30 60.5 loc: (-157.90, 839.93) wp(-100.8, 859.7)  section 0
d 6111 t 2460 ind 214 sp 206.04 rec 340.8 dif -134.8 r=295: R0=295 R1=10000 R2=10000 R3=10000 R4=889 , t 1.000 br 0.000 st: 0.0104809247, 0.006104, 1.717000 trgt wp:ind 244 30 61.8 loc: (-155.31, 841.16) wp(-96.7, 860.8)  section 0
d 6114 t 2461 ind 215 sp 206.30 rec 340.8 dif -134.5 r=280: R0=280 R1=10000 R2=10000 R3=10000 R4=932 , t 1.000 br 0.000 st: 0.0101085206, 0.005880, 1.719000 trgt wp:ind 245 30 61.1 loc: (-152.72, 842.37) wp(-94.7, 861.3)  section 0
d 6117 t 2462 ind 216 sp 206.55 rec 340.8 dif -134.3 r=287: R0=287 R1=10000 R2=10000 R3=10000 R4=979 , t 1.000 br 0.000 st: 0.0097246626, 0.005651, 1.721000 trgt wp:ind 246 30 60.3 loc: (-150.10, 843.55) wp(-92.6, 861.8)  section 0
d 6120 t 2463 ind 218 sp 206.81 rec 340.8 dif -134.0 r=338: R0=338 R1=10000 R2=2411 R3=10000 R4=1010 , t 1.000 br 0.000 st: 0.0098318366, 0.005706, 1.723000 trgt wp:ind 248 30 61.7 loc: (-147.47, 844.70) wp(-88.5, 862.8)  section 0
d 6123 t 2464 ind 219 sp 207.08 rec 340.8 dif -133.8 r=381: R0=381 R1=10000 R2=10000 R3=10000 R4=1042 , t 1.000 br 0.000 st: 0.0093990794, 0.005446, 1.726000 trgt wp:ind 249 30 60.9 loc: (-144.83, 845.83) wp(-86.5, 863.3)  section 0
d 6126 t 2465 ind 220 sp 207.35 rec 340.8 dif -133.5 r=445: R0=445 R1=10000 R2=10000 R3=10000 R4=1069 , t 1.000 br 0.000 st: 0.0089302932, 0.005168, 1.728000 trgt wp:ind 250 30 60.2 loc: (-142.17, 846.94) wp(-84.4, 863.8)  section 0
d 6128 t 2466 ind 222 sp 207.62 rec 340.8 dif -133.2 r=587: R0=587 R1=10000 R2=10000 R3=10000 R4=1098 , t 1.000 br 0.000 st: 0.0087881401, 0.005080, 1.730000 trgt wp:ind 252 30 61.5 loc: (-139.50, 848.02) wp(-80.3, 864.8)  section 0
d 6131 t 2467 ind 223 sp 207.90 rec 340.8 dif -132.9 r=580: R0=580 R1=10000 R2=10000 R3=3868 R4=1127 , t 1.000 br 0.000 st: 0.0082368723, 0.004753, 1.733000 trgt wp:ind 253 30 60.7 loc: (-136.81, 849.07) wp(-78.3, 865.3)  section 0
d 6134 t 2468 ind 225 sp 208.18 rec 340.8 dif -132.7 r=591: R0=591 R1=10000 R2=10000 R3=10000 R4=1139 , t 1.000 br 0.000 st: 0.0079167754, 0.004563, 1.735000 trgt wp:ind 255 30 62.1 loc: (-134.12, 850.10) wp(-74.2, 866.2)  section 0
d 6137 t 2469 ind 226 sp 208.47 rec 340.8 dif -132.4 r=712: R0=712 R1=10000 R2=10000 R3=2733 R4=1162 , t 1.000 br 0.000 st: 0.0072957520, 0.004200, 1.737000 trgt wp:ind 256 30 61.3 loc: (-131.40, 851.11) wp(-72.1, 866.7)  section 0
d 6140 t 2470 ind 227 sp 208.76 rec 340.8 dif -132.1 r=704: R0=704 R1=10000 R2=10000 R3=2734 R4=1174 , t 1.000 br 0.000 st: 0.0066673075, 0.003832, 1.740000 trgt wp:ind 257 30 60.5 loc: (-128.68, 852.10) wp(-70.1, 867.2)  section 0
d 6143 t 2471 ind 229 sp 209.06 rec 340.8 dif -131.8 r=1019: R0=1019 R1=10000 R2=10000 R3=2233 R4=1167 , t 1.000 br 0.000 st: 0.0061984425, 0.003558, 1.742000 trgt wp:ind 259 30 61.9 loc: (-125.94, 853.06) wp(-65.9, 868.1)  section 0
d 6146 t 2472 ind 230 sp 209.37 rec 340.8 dif -131.5 r=1011: R0=1011 R1=10000 R2=10000 R3=1935 R4=1174 , t 1.000 br 0.000 st: 0.0055533191, 0.003182, 1.745000 trgt wp:ind 260 30 61.1 loc: (-123.19, 854.00) wp(-63.9, 868.5)  section 0
d 6149 t 2473 ind 231 sp 209.67 rec 340.8 dif -131.2 r=10000: R0=10000 R1=10000 R2=2534 R3=1482 R4=1142 , t 1.000 br 0.000 st: 0.0049209238, 0.002817, 1.747000 trgt wp:ind 261 30 60.3 loc: (-120.43, 854.92) wp(-61.8, 869.0)  section 0
d 6152 t 2474 ind 233 sp 209.99 rec 340.8 dif -130.9 r=10000: R0=10000 R1=10000 R2=2400 R3=1167 R4=1130 , t 1.000 br 0.000 st: 0.0043977962, 0.002513, 1.750000 trgt wp:ind 263 30 61.6 loc: (-117.65, 855.81) wp(-57.7, 869.9)  section 0
d 6155 t 2475 ind 234 sp 210.30 rec 340.8 dif -130.5 r=10000: R0=10000 R1=10000 R2=2530 R3=1073 R4=1118 , t 1.000 br 0.000 st: 0.0037988573, 0.002167, 1.753000 trgt wp:ind 264 30 60.8 loc: (-114.87, 856.69) wp(-55.6, 870.3)  section 0
d 6157 t 2476 ind 236 sp 210.63 rec 340.8 dif -130.2 r=1032: R0=1032 R1=10000 R2=1693 R3=906 R4=1071 , t 1.000 br 0.000 st: 0.0032730945, 0.001865, 1.755000 trgt wp:ind 266 30 62.1 loc: (-112.07, 857.54) wp(-51.5, 871.2)  section 0
d 6160 t 2477 ind 237 sp 210.96 rec 340.8 dif -129.9 r=10000: R0=10000 R1=10000 R2=1197 R3=805 R4=1060 , t 1.000 br 0.000 st: 0.0027448347, 0.001561, 1.758000 trgt wp:ind 267 30 61.3 loc: (-109.27, 858.38) wp(-49.5, 871.7)  section 0
d 6163 t 2478 ind 238 sp 211.29 rec 340.8 dif -129.6 r=10000: R0=10000 R1=10000 R2=956 R3=714 R4=1018 , t 1.000 br 0.000 st: 0.0022724918, 0.001290, 1.761000 trgt wp:ind 268 30 60.4 loc: (-106.45, 859.19) wp(-47.4, 872.1)  section 0
d 6166 t 2479 ind 240 sp 211.63 rec 340.8 dif -129.2 r=1020: R0=1020 R1=10000 R2=757 R3=644 R4=1001 , t 1.000 br 0.000 st: 0.0018680946, 0.001059, 1.764000 trgt wp:ind 270 30 61.7 loc: (-103.62, 859.99) wp(-43.3, 873.0)  section 0
d 6169 t 2480 ind 241 sp 211.97 rec 340.8 dif -128.9 r=10000: R0=10000 R1=10000 R2=631 R3=603 R4=988 , t 1.000 br 0.000 st: 0.0015114906, 0.000856, 1.766000 trgt wp:ind 271 30 60.9 loc: (-100.79, 860.77) wp(-41.2, 873.4)  section 0
d 6172 t 2481 ind 243 sp 212.32 rec 340.8 dif -128.5 r=10000: R0=10000 R1=10000 R2=509 R3=522 R4=944 , t 1.000 br 0.000 st: 0.0012259116, 0.000693, 1.769000 trgt wp:ind 273 30 62.2 loc: (-97.94, 861.54) wp(-37.1, 874.2)  section 0
d 6175 t 2482 ind 244 sp 212.68 rec 340.8 dif -128.2 r=10000: R0=10000 R1=10000 R2=452 R3=502 R4=925 , t 1.000 br 0.000 st: 0.0010052032, 0.000567, 1.772000 trgt wp:ind 274 30 61.3 loc: (-95.09, 862.29) wp(-35.0, 874.7)  section 0
d 6178 t 2483 ind 245 sp 213.04 rec 340.8 dif -127.8 r=10000: R0=10000 R1=10000 R2=420 R3=484 R4=902 , t 1.000 br 0.000 st: 0.0008566108, 0.000483, 1.775000 trgt wp:ind 275 30 60.5 loc: (-92.22, 863.02) wp(-33.0, 875.1)  section 0
d 6181 t 2484 ind 247 sp 213.40 rec 340.8 dif -127.4 r=10000: R0=10000 R1=10000 R2=409 R3=470 R4=906 , t 1.000 br 0.000 st: 0.0007892084, 0.000444, 1.778000 trgt wp:ind 277 30 61.7 loc: (-89.35, 863.74) wp(-28.8, 875.9)  section 0
d 6184 t 2485 ind 248 sp 213.77 rec 340.8 dif -127.1 r=1003: R0=1003 R1=10000 R2=419 R3=474 R4=904 , t 1.000 br 0.000 st: 0.0007834622, 0.000440, 1.781000 trgt wp:ind 278 30 60.9 loc: (-86.47, 864.44) wp(-26.8, 876.3)  section 0
d 6187 t 2486 ind 250 sp 214.13 rec 340.8 dif -126.7 r=10000: R0=10000 R1=10000 R2=424 R3=481 R4=911 , t 1.000 br 0.000 st: 0.0008810593, 0.000494, 1.784000 trgt wp:ind 280 30 62.1 loc: (-83.58, 865.13) wp(-22.6, 877.1)  section 0
d 6190 t 2487 ind 251 sp 214.51 rec 340.8 dif -126.3 r=10000: R0=10000 R1=10000 R2=431 R3=495 R4=912 , t 1.000 br 0.000 st: 0.0009926646, 0.000555, 1.788000 trgt wp:ind 281 30 61.3 loc: (-80.68, 865.82) wp(-20.6, 877.5)  section 0
d 6193 t 2488 ind 253 sp 214.88 rec 340.8 dif -126.0 r=10000: R0=10000 R1=10000 R2=437 R3=508 R4=908 , t 1.000 br 0.000 st: 0.0012082840, 0.000675, 1.791000 trgt wp:ind 283 30 62.5 loc: (-77.77, 866.49) wp(-16.4, 878.3)  section 0
d 6196 t 2489 ind 254 sp 215.26 rec 340.8 dif -125.6 r=990: R0=990 R1=10000 R2=446 R3=536 R4=922 , t 1.000 br 0.000 st: 0.0013912208, 0.000775, 1.794000 trgt wp:ind 284 30 61.6 loc: (-74.86, 867.15) wp(-14.3, 878.7)  section 0
d 6199 t 2490 ind 255 sp 215.64 rec 340.8 dif -125.2 r=10000: R0=10000 R1=10000 R2=496 R3=571 R4=935 , t 1.000 br 0.000 st: 0.0015924072, 0.000886, 1.797000 trgt wp:ind 285 30 60.7 loc: (-71.94, 867.80) wp(-12.3, 879.0)  section 0
d 6202 t 2491 ind 257 sp 216.01 rec 340.8 dif -124.8 r=10000: R0=10000 R1=232 R2=582 R3=708 R4=977 , t 1.000 br 0.000 st: 0.0018897519, 0.001050, 1.800000 trgt wp:ind 287 30 61.9 loc: (-69.01, 868.44) wp(-8.1, 879.8)  section 0
d 6205 t 2492 ind 258 sp 216.39 rec 340.8 dif -124.4 r=10000: R0=10000 R1=10000 R2=666 R3=776 R4=994 , t 1.000 br 0.000 st: 0.0021004809, 0.001165, 1.803000 trgt wp:ind 288 30 61.0 loc: (-66.07, 869.07) wp(-6.0, 880.1)  section 0
d 6208 t 2493 ind 260 sp 216.77 rec 340.8 dif -124.1 r=1036: R0=1036 R1=10000 R2=799 R3=936 R4=1040 , t 1.000 br 0.000 st: 0.0024158524, 0.001338, 1.806000 trgt wp:ind 290 30 62.2 loc: (-63.13, 869.70) wp(-1.9, 880.8)  section 0
d 6211 t 2494 ind 261 sp 217.15 rec 340.8 dif -123.7 r=1012: R0=1012 R1=10000 R2=800 R3=1034 R4=1065 , t 1.000 br 0.000 st: 0.0026105415, 0.001442, 1.810000 trgt wp:ind 291 30 61.3 loc: (-60.18, 870.31) wp(0.2, 881.2)  section 0
d 6214 t 2495 ind 262 sp 217.53 rec 340.8 dif -123.3 r=999: R0=999 R1=10000 R2=845 R3=1182 R4=1113 , t 1.000 br 0.000 st: 0.0027820760, 0.001535, 1.813000 trgt wp:ind 292 30 60.4 loc: (-57.23, 870.93) wp(2.3, 881.5)  section 0
d 6217 t 2496 ind 264 sp 217.90 rec 340.8 dif -122.9 r=1017: R0=1017 R1=10000 R2=981 R3=1224 R4=1136 , t 1.000 br 0.000 st: 0.0031018514, 0.001708, 1.816000 trgt wp:ind 294 30 61.6 loc: (-54.26, 871.53) wp(6.4, 882.2)  section 0
d 6220 t 2497 ind 265 sp 218.28 rec 340.8 dif -122.6 r=1001: R0=1001 R1=10000 R2=1133 R3=1369 R4=1179 , t 1.000 br 0.000 st: 0.0032391133, 0.001781, 1.819000 trgt wp:ind 295 30 60.7 loc: (-51.29, 872.13) wp(8.5, 882.5)  section 0
d 6223 t 2498 ind 267 sp 218.66 rec 340.8 dif -122.2 r=1022: R0=1022 R1=10000 R2=1387 R3=1732 R4=1241 , t 1.000 br 0.000 st: 0.0035480031, 0.001947, 1.822000 trgt wp:ind 297 30 61.9 loc: (-48.32, 872.72) wp(12.7, 883.1)  section 0
d 6226 t 2499 ind 268 sp 219.03 rec 340.8 dif -121.8 r=583: R0=583 R1=10000 R2=1388 R3=1936 R4=1276 , t 1.000 br 0.000 st: 0.0036259646, 0.001987, 1.825000 trgt wp:ind 298 30 60.9 loc: (-45.34, 873.31) wp(14.7, 883.4)  section 0
d 6229 t 2500 ind 270 sp 219.40 rec 340.8 dif -121.4 r=511: R0=511 R1=10000 R2=1701 R3=2640 R4=1388 , t 1.000 br 0.000 st: 0.0038988323, 0.002133, 1.828000 trgt wp:ind 300 30 62.1 loc: (-42.35, 873.89) wp(18.9, 884.0)  section 0
d 6232 t 2501 ind 271 sp 219.77 rec 340.8 dif -121.1 r=505: R0=505 R1=10000 R2=2403 R3=2727 R4=1460 , t 1.000 br 0.000 st: 0.0039107320, 0.002136, 1.831000 trgt wp:ind 301 30 61.1 loc: (-39.35, 874.46) wp(21.0, 884.3)  section 0
d 6235 t 2502 ind 273 sp 220.14 rec 340.8 dif -120.7 r=513: R0=513 R1=10000 R2=2403 R3=3721 R4=1629 , t 1.000 br 0.000 st: 0.0041474808, 0.002260, 1.835000 trgt wp:ind 303 30 62.3 loc: (-36.35, 875.03) wp(25.2, 884.8)  section 0
d 6238 t 2503 ind 274 sp 220.51 rec 340.8 dif -120.3 r=713: R0=713 R1=10000 R2=10000 R3=10000 R4=1705 , t 1.000 br 0.000 st: 0.0040941092, 0.002227, 1.838000 trgt wp:ind 304 30 61.3 loc: (-33.34, 875.59) wp(27.2, 885.1)  section 0
d 6241 t 2504 ind 275 sp 220.88 rec 340.8 dif -120.0 r=574: R0=574 R1=10000 R2=2542 R3=10000 R4=1869 , t 1.000 br 0.000 st: 0.0040040953, 0.002175, 1.841000 trgt wp:ind 305 30 60.4 loc: (-30.33, 876.15) wp(29.3, 885.3)  section 0
d 6244 t 2505 ind 277 sp 221.24 rec 340.8 dif -119.6 r=728: R0=728 R1=10000 R2=10000 R3=3845 R4=1966 , t 1.000 br 0.000 st: 0.0041964791, 0.002276, 1.844000 trgt wp:ind 307 30 61.5 loc: (-27.30, 876.70) wp(33.5, 885.9)  section 0
d 6248 t 2506 ind 278 sp 221.60 rec 340.8 dif -119.2 r=577: R0=577 R1=10000 R2=10000 R3=10000 R4=2125 , t 1.000 br 0.000 st: 0.0040720175, 0.002205, 1.847000 trgt wp:ind 308 30 60.6 loc: (-24.28, 877.24) wp(35.6, 886.1)  section 0
d 6251 t 2507 ind 280 sp 221.97 rec 340.8 dif -118.9 r=719: R0=719 R1=10000 R2=10000 R3=10000 R4=2354 , t 1.000 br 0.000 st: 0.0042586189, 0.002302, 1.850000 trgt wp:ind 310 30 61.7 loc: (-21.24, 877.78) wp(39.8, 886.6)  section 0
d 6254 t 2508 ind 281 sp 222.32 rec 340.8 dif -118.5 r=577: R0=577 R1=10000 R2=10000 R3=10000 R4=2467 , t 1.000 br 0.000 st: 0.0041122798, 0.002219, 1.853000 trgt wp:ind 311 30 60.7 loc: (-18.20, 878.30) wp(41.9, 886.8)  section 0
d 6257 t 2509 ind 283 sp 222.68 rec 340.8 dif -118.2 r=589: R0=589 R1=10000 R2=10000 R3=10000 R4=2786 , t 1.000 br 0.000 st: 0.0042799412, 0.002306, 1.856000 trgt wp:ind 313 30 61.8 loc: (-15.16, 878.83) wp(46.1, 887.3)  section 0
d 6260 t 2510 ind 284 sp 223.04 rec 340.8 dif -117.8 r=503: R0=503 R1=10000 R2=2506 R3=10000 R4=2969 , t 1.000 br 0.000 st: 0.0040914813, 0.002201, 1.859000 trgt wp:ind 314 30 60.9 loc: (-12.10, 879.34) wp(48.2, 887.5)  section 0
d 6263 t 2511 ind 286 sp 223.39 rec 340.8 dif -117.4 r=510: R0=510 R1=10000 R2=2374 R3=10000 R4=3222 , t 1.000 br 0.000 st: 0.0041870876, 0.002249, 1.862000 trgt wp:ind 316 30 62.0 loc: (-9.05, 879.85) wp(52.4, 887.9)  section 0
d 6266 t 2512 ind 287 sp 223.75 rec 340.8 dif -117.1 r=716: R0=716 R1=10000 R2=10000 R3=3840 R4=3731 , t 1.000 br 0.000 st: 0.0039468426, 0.002116, 1.865000 trgt wp:ind 317 30 61.0 loc: (-5.98, 880.35) wp(54.5, 888.1)  section 0
d 6269 t 2513 ind 289 sp 224.10 rec 340.8 dif -116.7 r=1023: R0=1023 R1=10000 R2=10000 R3=10000 R4=4165 , t 1.000 br 0.000 st: 0.0039673466, 0.002124, 1.868000 trgt wp:ind 319 30 62.1 loc: (-2.91, 880.84) wp(58.7, 888.5)  section 0
d 6272 t 2514 ind 290 sp 224.45 rec 340.8 dif -116.4 r=1010: R0=1010 R1=10000 R2=2499 R3=10000 R4=4683 , t 1.000 br 0.000 st: 0.0036862970, 0.001971, 1.870000 trgt wp:ind 320 30 61.0 loc: (0.17, 881.32) wp(60.8, 888.7)  section 0
d 6275 t 2515 ind 292 sp 224.80 rec 340.8 dif -116.0 r=1029: R0=1029 R1=10000 R2=10000 R3=10000 R4=5104 , t 1.000 br 0.000 st: 0.0036408959, 0.001944, 1.873000 trgt wp:ind 322 30 62.1 loc: (3.25, 881.79) wp(64.9, 889.1)  section 0
d 6279 t 2516 ind 293 sp 225.15 rec 340.8 dif -115.7 r=1008: R0=1008 R1=10000 R2=10000 R3=10000 R4=6199 , t 1.000 br 0.000 st: 0.0033158265, 0.001767, 1.876000 trgt wp:ind 323 30 61.1 loc: (6.34, 882.26) wp(67.0, 889.3)  section 0
d 6282 t 2517 ind 295 sp 225.50 rec 340.8 dif -115.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=7225 , t 1.000 br 0.000 st: 0.0031717008, 0.001688, 1.879000 trgt wp:ind 325 30 62.2 loc: (9.44, 882.72) wp(71.2, 889.7)  section 0
d 6285 t 2518 ind 296 sp 225.85 rec 340.8 dif -115.0 r=1015: R0=1015 R1=10000 R2=10000 R3=10000 R4=7163 , t 1.000 br 0.000 st: 0.0028087682, 0.001492, 1.882000 trgt wp:ind 326 30 61.1 loc: (12.54, 883.16) wp(73.3, 889.9)  section 0
d 6288 t 2519 ind 298 sp 226.19 rec 340.8 dif -114.6 r=10000: R0=10000 R1=10000 R2=2363 R3=3815 R4=8853 , t 1.000 br 0.000 st: 0.0025984287, 0.001378, 1.885000 trgt wp:ind 328 30 62.2 loc: (15.65, 883.60) wp(77.5, 890.3)  section 0
d 6291 t 2520 ind 299 sp 226.54 rec 340.8 dif -114.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12415 , t 1.000 br 0.000 st: 0.0022302180, 0.001181, 1.888000 trgt wp:ind 329 30 61.1 loc: (18.76, 884.03) wp(79.6, 890.5)  section 0
d 6294 t 2521 ind 301 sp 226.88 rec 340.8 dif -114.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12519 , t 1.000 br 0.000 st: 0.0019966519, 0.001056, 1.891000 trgt wp:ind 331 30 62.2 loc: (21.88, 884.46) wp(83.7, 890.9)  section 0
d 6297 t 2522 ind 302 sp 227.23 rec 340.8 dif -113.6 r=1013: R0=1013 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0016504016, 0.000871, 1.894000 trgt wp:ind 332 30 61.1 loc: (25.01, 884.87) wp(85.8, 891.1)  section 0
d 6301 t 2523 ind 304 sp 227.57 rec 340.8 dif -113.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0014135173, 0.000746, 1.896000 trgt wp:ind 334 30 62.2 loc: (28.14, 885.27) wp(90.0, 891.4)  section 0
d 6304 t 2524 ind 305 sp 227.92 rec 340.8 dif -112.9 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0011095337, 0.000584, 1.899000 trgt wp:ind 335 30 61.1 loc: (31.28, 885.67) wp(92.1, 891.6)  section 0
d 6307 t 2525 ind 307 sp 228.26 rec 340.8 dif -112.6 r=10000: R0=10000 R1=10000 R2=10000 R3=3826 R4=10000 , t 1.000 br 0.000 st: 0.0008803888, 0.000463, 1.902000 trgt wp:ind 337 30 62.1 loc: (34.43, 886.06) wp(96.3, 892.0)  section 0
d 6310 t 2526 ind 308 sp 228.61 rec 340.8 dif -112.2 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12408 , t 1.000 br 0.000 st: 0.0006209695, 0.000326, 1.905000 trgt wp:ind 338 30 61.1 loc: (37.58, 886.44) wp(98.4, 892.2)  section 0
d 6313 t 2527 ind 310 sp 228.95 rec 340.8 dif -111.9 r=1010: R0=1010 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0003975590, 0.000208, 1.908000 trgt wp:ind 340 30 62.1 loc: (40.73, 886.81) wp(102.5, 892.6)  section 0
d 6316 t 2528 ind 311 sp 229.30 rec 340.8 dif -111.5 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0001900337, 0.000099, 1.911000 trgt wp:ind 341 30 61.0 loc: (43.89, 887.17) wp(104.6, 892.8)  section 0
d 6320 t 2529 ind 313 sp 229.64 rec 340.8 dif -111.2 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0000024697, 0.000001, 1.914000 trgt wp:ind 343 30 62.0 loc: (47.06, 887.53) wp(108.8, 893.2)  section 0
d 6323 t 2530 ind 314 sp 229.99 rec 340.8 dif -110.9 r=10000: R0=10000 R1=10000 R2=2526 R3=3859 R4=10000 , t 1.000 br 0.000 st: -0.0001345009, -0.000070, 1.917000 trgt wp:ind 344 30 60.9 loc: (50.23, 887.88) wp(110.9, 893.3)  section 0
d 6326 t 2531 ind 316 sp 230.34 rec 340.8 dif -110.5 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0002736059, -0.000143, 1.919000 trgt wp:ind 346 30 61.9 loc: (53.41, 888.22) wp(115.1, 893.7)  section 0
d 6329 t 2532 ind 317 sp 230.68 rec 340.8 dif -110.2 r=10000: R0=10000 R1=10000 R2=10000 R3=3861 R4=10000 , t 1.000 br 0.000 st: -0.0003431164, -0.000179, 1.922000 trgt wp:ind 347 30 60.8 loc: (56.60, 888.56) wp(117.2, 893.9)  section 0
d 6332 t 2533 ind 319 sp 231.03 rec 340.8 dif -109.8 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004371440, -0.000227, 1.925000 trgt wp:ind 349 30 61.8 loc: (59.79, 888.89) wp(121.3, 894.3)  section 0
d 6336 t 2534 ind 320 sp 231.38 rec 340.8 dif -109.5 r=10000: R0=10000 R1=10000 R2=2537 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004480188, -0.000232, 1.928000 trgt wp:ind 350 30 60.7 loc: (62.98, 889.22) wp(123.4, 894.5)  section 0
d 6339 t 2535 ind 322 sp 231.73 rec 340.8 dif -109.1 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004811607, -0.000249, 1.931000 trgt wp:ind 352 30 61.3 loc: (66.18, 889.54) wp(126.8, 894.8)  section 1
d 6342 t 2536 ind 323 sp 232.07 rec 340.8 dif -108.8 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004769522, -0.000247, 1.934000 trgt wp:ind 353 30 60.2 loc: (69.39, 889.86) wp(129.6, 895.1)  section 1
